2089,223547,195832
2075,223581,195896
2023,223601,195838
2037,223689,195931
2058,223688,195897
2019,223717,195893
2010,223762,195845
2047,223835,195991
2051,223927,195963
2031,223992,195974
2026,223979,196022
2055,224062,195958
2111,223974,195850
2071,223954,196012
2080,224049,196011
2079,224069,195998
2099,224047,196058
2141,224200,196059
2087,224270,196074
2087,224320,196065
2115,224357,196135
2103,224366,196067
2067,224475,196096
2083,224490,196146
2125,224554,196211
1989,224574,196186
2279,224542,196187
3709,224635,196220
2903,224683,196166
2287,224720,196222
1963,224823,196201
1909,224897,196253
1957,224956,196297
1950,224897,196351
1916,224637,196165
1912,224076,196031
2047,223834,195915
2047,223616,195830
1988,223575,195803
1943,223620,195849
1983,223662,195797
1995,223640,195851
1975,223679,195890
1955,223705,195864
1978,223642,195855
2037,223791,195913
2003,223859,195890
1951,223912,195960
1995,224023,195993
2039,224013,195893
2015,223900,195918
1975,223962,195942
2007,224000,195923
2060,224037,195957
2050,224140,195981
2020,224233,195994
2043,224233,196019
2067,224288,195983
2064,224334,196111
2026,224327,196042
2056,224361,196055
2074,224486,196124
2077,224572,196081
1932,224629,196040
2196,224586,196101
3508,224649,196144
3012,224640,196203
2266,224763,196147
1956,224805,196184
1930,224771,196149
1949,224907,196195
1894,225044,196217
1896,225003,196206
1939,225136,196288
1956,225068,196236
1932,224660,196162
1940,224217,195998
1976,223835,195811
2022,223659,195775
2046,223652,195828
2011,223716,195787
2068,223744,195820
2077,223786,195799
2052,223783,195875
1983,223792,195741
2026,223774,195775
2032,223901,195779
2023,223948,195893
1995,224066,195870
2010,224106,195900
2039,224042,195835
2045,224079,195864
2015,224045,195924
2021,224125,195839
2065,224199,195947
2077,224190,195869
2031,224203,195944
2039,224342,195931
2090,224401,195934
2101,224428,195958
2074,224487,196026
2081,224502,195943
2094,224553,196021
2107,224644,196090
2050,224677,196028
2051,224621,196050
2107,224759,196110
2036,224731,196040
1924,224759,196027
1890,224909,196012
1928,224970,196110
1983,224993,196067
1951,225070,196171
1933,225090,196202
2005,224949,196165
2037,224463,195976
2045,224063,195805
2027,223799,195801
2063,223609,195633
2077,223765,195727
2037,223797,195692
1966,223772,195705
2003,223850,195750
2025,223886,195718
2012,223822,195743
1985,223908,195783
2001,224025,195788
2045,224120,195839
2041,224155,195877
2009,224168,195879
2035,224111,195825
2071,224100,195843
2071,224094,195788
2098,224107,195871
2047,224285,195790
2064,224297,195932
2108,224392,195930
2101,224486,195820
2102,224489,195961
2104,224461,195951
2124,224591,195960
2124,224588,195974
2066,224692,196015
2080,224771,195991
2106,224693,196020
2121,224838,196041
2056,224827,196047
1978,224928,196028
2862,224910,196090
3876,224940,196070
2414,225070,196189
2122,225148,196089
1974,225180,196136
1967,225324,196137
1925,225320,196270
1915,224962,196085
1948,224458,195895
2098,224064,195757
2047,223676,195642
2013,223708,195580
2009,223723,195712
2029,223800,195708
2005,223819,195659
1957,223835,195703
1987,223752,195745
2029,223857,195718
2021,223847,195708
1983,223919,195835
2009,224007,195742
2043,224134,195769
2042,224067,195769
2003,224050,195771
2029,224093,195764
2064,224136,195715
2081,224145,195770
2043,224198,195847
2041,224268,195830
2081,224344,195889
2113,224384,195784
2058,224413,195859
2054,224532,195922
2096,224514,195903
2123,224668,195937
2082,224674,195941
2053,224738,195954
1996,224800,196020
2501,224860,196028
3868,224882,196032
2629,224952,196047
2232,225040,196029
2021,225042,196083
1954,225210,196100
1919,225237,196107
1938,225261,196096
1961,225393,196220
1953,225438,196206
1944,225120,196070
1970,224456,195875
2015,224038,195737
1997,223802,195689
2005,223755,195634
2042,223784,195707
2111,223864,195743
2098,223890,195697
2057,223885,195669
2043,223856,195657
2068,223892,195671
2063,223908,195697
2039,223990,195715
2026,224175,195761
2079,224194,195780
2080,224236,195784
2070,224112,195773
2055,224193,195702
2095,224219,195817
2092,224274,195849
2062,224274,195795
2089,224392,195830
2094,224405,195911
2141,224518,195864
2083,224578,195919
2080,224669,195871
2169,224672,195973
2160,224777,195968
2114,224885,195982
2090,224895,195983
2142,224929,196038
2153,225005,196068
2112,224972,196090
1919,225038,196132
1936,225242,196124
1980,225203,196058
1959,225355,196060
1918,225475,196158
1961,225530,196202
1999,225621,196223
2001,225396,196178
1983,224811,195943
2021,224253,195841
2090,223911,195665
2099,223834,195623
2060,223780,195653
2047,223894,195598
2060,223940,195700
2031,224049,195682
1988,223938,195658
1997,223940,195612
2031,224086,195644
2050,224084,195761
1988,224219,195779
2021,224309,195788
2039,224303,195805
2062,224300,195733
2056,224164,195646
2019,224313,195739
2068,224260,195786
2093,224371,195784
2066,224439,195822
2061,224487,195875
2087,224637,195849
2105,224608,195884
2053,224720,195875
2045,224738,195996
2053,224864,195944
2099,224895,195967
2037,224951,195984
1963,224967,196038
2879,225069,196015
3799,225120,196046
2405,225119,196059
2078,225284,196107
1958,225374,196121
1964,225423,196089
1933,225633,196228
1915,225608,196140
1931,225194,196125
1966,224509,195771
2061,224047,195629
1998,223784,195641
1978,223689,195536
2006,223823,195514
2008,223870,195600
1980,223881,195523
1964,223830,195535
2032,223819,195573
2032,223893,195638
1996,223940,195641
1976,223942,195599
2035,224177,195686
2052,224161,195720
2002,224260,195761
2022,224172,195641
2046,224087,195668
2085,224189,195744
2054,224156,195678
2032,224380,195785
2099,224337,195801
2090,224502,195774
2082,224629,195818
2057,224545,195773
2095,224726,195865
2124,224786,195913
2111,224851,195960
1964,224963,195936
2354,225031,196008
3823,225006,195965
2869,225128,195965
2213,225158,196038
1983,225240,196097
1979,225238,196063
1941,225404,196134
1903,225484,196096
1919,225614,196252
1970,225823,196229
1974,225787,196237
1942,225472,196081
1950,224561,195829
2020,224144,195632
2042,223821,195513
2022,223717,195570
2030,223748,195550
2116,223868,195611
2105,223853,195591
2055,223878,195582
2038,223821,195535
2049,223834,195606
2057,223822,195595
2072,224026,195641
2044,224065,195611
2035,224222,195697
2077,224263,195731
2095,224247,195699
2074,224141,195686
2067,224179,195696
2079,224253,195763
2122,224274,195668
2105,224338,195767
2065,224584,195821
2107,224626,195816
2123,224644,195782
2119,224686,195857
2078,224853,195902
2145,224906,195842
2186,225007,195902
2148,225085,196014
2092,225227,196065
2123,225221,195969
2160,225313,196048
2141,225286,196007
2116,225458,196116
1924,225463,196107
1991,225633,196211
1979,225709,196083
1940,225844,196145
1960,225986,196230
2005,226110,196270
1998,225796,196222
2004,224865,195932
2005,224198,195711
2075,223853,195533
2098,223818,195579
2052,223861,195519
2045,223947,195534
2080,224054,195542
2053,223983,195577
1993,223954,195542
1982,223942,195547
2042,224054,195536
2061,224206,195611
2014,224286,195618
2002,224302,195690
2047,224377,195724
2070,224324,195644
2053,224327,195709
2008,224344,195627
2035,224351,195739
2096,224476,195725
2041,224517,195808
2062,224560,195783
2040,224617,195762
2084,224749,195746
2040,224908,195877
2008,224968,195869
2036,224997,195859
2053,225061,195888
2035,225080,195905
1898,225176,195993
2236,225281,195911
3627,225312,195937
2805,225378,195952
2220,225406,195967
1913,225479,196042
1892,225656,196151
1897,225796,196149
1844,225898,196181
1855,225476,196024
1895,224726,195779
1901,224001,195594
1925,223873,195409
1891,223603,195462
1898,223644,195394
1919,223823,195518
1865,223835,195424
1859,223879,195484
1899,223911,195477
1913,223899,195456
1886,223927,195423
1865,223930,195458
1898,224101,195503
1924,224198,195538
1908,224163,195557
1886,224148,195530
1904,224143,195555
1956,224210,195499
1926,224118,195552
1903,224213,195488
1916,224345,195609
1945,224433,195699
1947,224494,195713
1898,224660,195780
1911,224655,195644
1982,224823,195782
1988,224822,195686
1912,224869,195811
1830,224965,195811
2521,225100,195909
3823,225203,195893
2377,225150,195902
2027,225229,195887
1840,225386,195919
1867,225454,195990
1792,225565,196100
1787,225763,196023
1836,225821,196047
1855,225858,196192
1834,225751,196131
1814,224872,195767
1881,224089,195475
1920,223770,195464
1928,223678,195353
1919,223651,195403
1970,223691,195340
2006,223822,195417
2002,223761,195456
1981,223772,195394
1988,223679,195338
2027,223793,195430
2019,223805,195472
1997,223896,195494
2005,223982,195548
2063,224160,195613
2061,224121,195605
2031,224057,195481
2059,224027,195472
2079,224121,195518
2109,224279,195643
2051,224354,195644
2058,224323,195634
2115,224545,195700
2107,224616,195715
2110,224676,195681
2127,224744,195737
2172,224866,195845
2161,224931,195732
2125,224975,195766
2124,225023,195836
2179,225165,195915
2182,225179,195782
2082,225200,195936
2144,225328,195899
2000,225482,195958
2047,225550,195979
2032,225679,196034
2019,225823,196161
2029,225970,196148
2094,225654,196064
2097,224627,195701
2079,224103,195530
2111,223817,195466
2190,223668,195376
2139,223792,195392
2099,223810,195448
2095,223841,195502
2118,223826,195414
2099,223880,195478
2079,223873,195425
2073,223863,195426
2136,223937,195524
2128,224202,195511
2092,224186,195490
2083,224291,195627
2150,224269,195566
2139,224199,195513
2112,224149,195524
2106,224241,195641
2175,224336,195654
2181,224367,195668
2136,224469,195707
2097,224677,195677
2134,224727,195816
2152,224768,195745
2104,224811,195696
2074,224908,195693
2080,224891,195778
2100,224964,195820
2816,225042,195827
3600,225087,195869
2464,225252,195880
2212,225184,195861
1988,225319,195917
1938,225420,195932
1967,225500,196063
2001,225691,196107
1983,225730,196007
1963,225123,195851
1982,224364,195613
2021,223889,195442
2027,223670,195349
2001,223627,195318
2014,223721,195369
2003,223796,195432
2044,223734,195348
2057,223854,195341
2015,223767,195393
1996,223853,195391
2088,223841,195390
2067,223914,195418
2022,224103,195496
2036,224179,195552
2088,224098,195457
2089,224075,195429
2058,224044,195415
2058,224024,195464
2094,224151,195485
2112,224195,195540
2074,224340,195587
2069,224362,195594
2092,224501,195582
2127,224493,195615
2129,224612,195644
2085,224662,195641
2151,224656,195635
2137,224671,195713
2344,224870,195693
2069,224862,195788
1948,224905,195787
1963,224932,195789
1919,225012,195740
1913,225084,195762
1946,225177,195832
1971,225337,195872
1967,225260,195827
1919,224890,195771
1975,224387,195581
2027,223784,195308
2043,223531,195274
2027,223468,195293
2059,223521,195252
2091,223560,195384
2098,223650,195295
2031,223615,195338
2021,223636,195312
2059,223532,195335
2048,223606,195231
2019,223669,195337
2020,223840,195393
2059,223873,195429
2090,223878,195455
2056,223830,195337
2047,223887,195424
2093,223937,195407
2111,223987,195464
2071,223936,195415
2055,223988,195416
2073,224244,195479
2195,224209,195410
2119,224313,195520
2086,224351,195484
2123,224315,195506
2134,224394,195570
2111,224495,195572
2089,224600,195656
2111,224524,195556
2047,224632,195629
2251,224704,195691
3529,224768,195709
3151,224822,195678
2381,224836,195642
2055,225002,195689
1970,225140,195796
1975,225118,195795
2096,224688,195592
2110,224249,195456
2096,223661,195343
2082,223498,195195
2111,223455,195242
2107,223491,195297
2031,223582,195214
2029,223686,195250
2067,223582,195338
2079,223505,195145
2047,223534,195326
2039,223685,195264
2066,223745,195231
2101,223935,195391
2047,223894,195321
2055,223903,195317
2095,223890,195328
2132,223917,195271
2101,224014,195327
2085,224043,195416
2109,224151,195382
2137,224212,195397
2105,224219,195473
2108,224262,195481
2111,224381,195437
2143,224398,195576
2138,224394,195523
2082,224457,195509
2038,224526,195548
2131,224673,195567
3095,224672,195660
3415,224695,195606
2399,224709,195634
2151,224765,195563
1997,224897,195530
1955,224920,195651
1939,224982,195679
1977,225145,195751
1989,225149,195649
1955,225030,195747
1960,224624,195561
2013,224047,195387
2051,223626,195188
2019,223591,195177
2020,223582,195127
2079,223675,195167
2109,223704,195164
2075,223847,195268
1985,223749,195283
2008,223715,195192
2064,223827,195218
2042,223891,195269
2011,224000,195317
2023,224066,195354
2047,224147,195309
2071,224118,195404
2027,224041,195309
2035,224075,195370
2082,224071,195426
2062,224142,195382
2039,224275,195409
2047,224328,195431
2079,224391,195479
2119,224442,195464
2072,224475,195478
2086,224411,195456
2115,224529,195456
2117,224674,195580
2075,224734,195551
2059,224759,195580
2109,224748,195553
2093,224750,195491
1916,224732,195577
1891,224855,195562
1946,224930,195680
1973,225030,195606
1959,225233,195698
1937,225185,195653
1989,224897,195593
2045,224446,195355
2039,223907,195220
2005,223802,195116
2071,223754,195227
2091,223665,195198
2047,223853,195211
1993,223802,195167
1987,223785,195178
2023,223756,195186
2023,223873,195149
2001,223850,195155
2013,223979,195240
2044,224070,195282
2044,224099,195275
2002,224194,195337
2009,224109,195332
2061,224056,195282
2086,224180,195400
2060,224139,195286
2040,224243,195293
2086,224328,195331
2112,224364,195319
2047,224468,195381
2116,224599,195449
2124,224582,195419
2148,224687,195422
2093,224694,195527
2070,224778,195493
2099,224832,195517
2134,224958,195544
2093,224878,195568
1978,224906,195504
2217,224972,195526
3576,225054,195508
3201,225220,195587
2291,225226,195689
2035,225272,195639
2012,225288,195674
1966,225415,195694
1926,225440,195721
1954,225210,195556
2104,224507,195384
2095,224110,195191
2066,223854,195232
2047,223758,195145
2072,223763,195158
2042,223877,195116
2026,223900,195190
2007,223930,195157
2052,223961,195227
2068,223817,195160
2018,223866,195155
2032,223921,195170
2061,224125,195299
2092,224047,195298
2050,224133,195347
2044,224100,195239
2092,224187,195229
2108,224223,195221
2090,224185,195358
2082,224294,195363
2112,224379,195390
2138,224468,195418
2106,224410,195391
2071,224507,195438
2115,224645,195487
2120,224627,195452
2168,224744,195475
2146,224802,195528
2130,224778,195512
2114,224794,195506
2149,224974,195554
2132,224920,195507
2007,225078,195576
2422,225109,195628
3840,225097,195585
2813,225178,195637
2300,225225,195640
2008,225268,195673
2040,225388,195702
1981,225561,195740
1971,225675,195727
1977,225695,195858
2031,225291,195722
2025,224651,195486
1998,224197,195280
1995,223998,195175
2050,223896,195188
2099,223927,195162
2064,224050,195274
1999,224049,195237
2062,224029,195309
2066,224115,195198
2039,224072,195173
2035,224036,195203
2053,224271,195255
2055,224331,195311
2055,224448,195367
2011,224455,195418
2039,224401,195357
2075,224327,195415
2063,224326,195364
2030,224366,195302
2063,224491,195419
2071,224513,195445
2087,224576,195452
2055,224682,195501
2037,224776,195385
2121,224773,195457
2112,224873,195441
2088,224982,195541
2094,224908,195522
2137,225029,195508
2105,225086,195519
2388,225066,195636
2070,225125,195618
1964,225247,195599
1980,225228,195618
1925,225337,195716
1903,225413,195600
1947,225518,195716
1978,225704,195696
1943,225762,195854
1945,225682,195701
1988,224996,195562
2031,224446,195295
2029,224131,195205
2012,224038,195194
2059,223968,195137
2095,224026,195203
2062,224134,195227
2035,224062,195273
2027,224135,195169
2041,224166,195235
2039,224111,195187
1991,224308,195263
2023,224367,195292
2037,224416,195316
2073,224486,195380
2027,224495,195354
2040,224461,195359
2073,224544,195359
2079,224587,195360
2055,224557,195402
2045,224703,195434
2078,224792,195448
2099,224814,195488
2067,224876,195505
2057,225040,195517
2121,225107,195574
2115,225118,195538
2074,225255,195564
2122,225309,195657
2106,225276,195607
2157,225419,195578
2087,225538,195700
2100,225570,195749
2114,225726,195771
2147,225669,195734
2102,225737,195703
1972,225923,195828
2527,225962,195840
1959,226104,195908
1950,226272,195901
1907,226385,196002
1959,226541,195884
2013,226413,196094
2004,225584,195651
1985,224723,195397
2035,224216,195195
2076,224017,195199
2096,224115,195191
2037,224151,195247
2019,224184,195208
2068,224184,195228
2051,224240,195307
2000,224116,195135
1995,224229,195270
2068,224242,195211
2082,224377,195285
2026,224554,195356
2025,224521,195417
2065,224578,195332
2100,224514,195371
2057,224436,195313
2047,224547,195311
2074,224613,195329
2120,224712,195436
2089,224754,195381
2059,224897,195401
2087,224978,195510
2118,225000,195479
2099,225119,195602
2103,225196,195550
2126,225317,195669
2154,225382,195664
2131,225555,195664
2075,225511,195685
2099,225624,195743
2131,225682,195701
2137,225796,195836
2026,225978,195729
2144,226018,195840
3291,226067,195844
3459,226225,195927
2346,226365,195996
2071,226452,196061
2011,226638,196050
1999,226721,196122
1939,226778,196091
2018,226398,196050
2088,225239,195545
2108,224541,195313
2087,224284,195253
2055,224103,195237
2053,224220,195236
2095,224303,195260
2043,224423,195356
2015,224370,195330
2037,224406,195299
2089,224420,195253
2067,224477,195331
2031,224530,195290
2063,224728,195438
2095,224715,195396
2079,224826,195406
2047,224739,195462
2087,224672,195388
2113,224756,195369
2101,224752,195430
2082,224939,195420
2086,224878,195423
2122,225116,195586
2106,225032,195512
2073,225298,195547
2085,225316,195655
2116,225418,195624
2116,225555,195681
2078,225570,195748
1988,225611,195714
2240,225756,195798
3488,225808,195761
2998,225897,195738
2336,225933,195804
2050,226062,195842
1995,226059,195821
1940,226198,195917
1916,226363,195894
1952,226518,195950
1994,226696,196046
1952,226549,196090
1959,225987,195801
1983,224952,195479
2039,224400,195270
2003,224099,195160
2015,224163,195125
2039,224214,195182
2100,224270,195225
2055,224345,195221
2031,224254,195205
1999,224186,195154
2009,224330,195232
2050,224403,195281
2057,224520,195407
2009,224610,195350
2036,224657,195400
2073,224632,195416
2075,224626,195365
2031,224499,195293
2036,224694,195381
2065,224610,195335
2084,224744,195419
2036,224952,195416
2049,225002,195567
2073,225051,195547
2112,225131,195525
2067,225324,195573
2052,225383,195627
2136,225424,195606
2146,225630,195715
2092,225595,195649
2083,225689,195734
2105,225850,195704
2030,225896,195795
1956,225975,195788
1912,225871,195810
1919,226087,195801
1975,226165,195880
1946,226360,195874
1933,226510,196044
1945,226583,195960
1997,226181,195933
1987,225139,195448
1974,224399,195202
2019,224096,195146
2075,223971,195079
2055,224004,195164
2047,224125,195138
2061,224121,195171
2103,224061,195155
2063,224104,195190
2015,224039,195160
2029,224051,195201
2067,224114,195194
2066,224363,195258
2039,224573,195278
2037,224514,195408
2092,224439,195336
2108,224342,195218
2072,224482,195391
2063,224485,195254
2107,224610,195321
2127,224587,195337
2087,224814,195331
2066,224780,195449
2134,224957,195382
2171,224989,195430
2107,225142,195569
2075,225127,195538
2107,225327,195556
2155,225437,195652
2117,225427,195685
2079,225499,195663
2096,225644,195767
2078,225677,195774
2792,225819,195765
3796,225879,195780
2484,225869,195709
2224,226118,195878
2006,226219,195947
1946,226203,195957
2015,226098,195871
2092,225268,195701
2104,224617,195403
2087,224123,195211
2075,223893,195188
2111,224026,195078
2095,224020,195175
2011,224177,195235
2019,224181,195178
2071,224170,195191
2066,224174,195196
2039,224199,195243
2030,224242,195298
2091,224332,195239
2093,224497,195299
2075,224436,195312
2047,224436,195275
2096,224452,195293
2123,224347,195300
2070,224429,195301
2093,224451,195215
2117,224533,195342
2128,224722,195322
2109,224853,195448
2088,224971,195355
2122,225059,195474
2125,225061,195445
2115,225152,195416
1991,225245,195529
2091,225298,195588
3061,225362,195586
3407,225429,195534
2385,225601,195605
2105,225532,195531
1987,225748,195652
1963,225714,195710
1895,226022,195705
1914,226206,195823
1959,226334,195912
1975,226308,195910
1924,225450,195610
1949,224590,195199
1985,224043,195143
2023,223876,194968
2005,223874,195012
2010,223927,195042
2059,224093,195022
2068,224140,195117
2004,224034,195076
1950,224120,195130
2005,224103,195145
2031,224257,195122
1993,224454,195199
1959,224508,195300
1999,224427,195201
2037,224474,195228
2005,224406,195249
1989,224473,195222
2013,224430,195214
2027,224544,195340
2007,224623,195290
1967,224692,195370
2021,224796,195299
2045,224945,195404
2025,224957,195322
2017,225075,195423
2057,225123,195406
2085,225321,195493
2046,225307,195511
2016,225492,195548
2029,225482,195562
2060,225642,195560
1896,225695,195557
1854,225785,195639
1852,225770,195696
1883,225973,195673
1897,226055,195707
1865,226318,195889
1879,226478,195862
1935,226326,195830
1955,225422,195583
1935,224457,195151
1959,224107,194980
2005,223787,195033
2043,223856,195007
2002,223825,195004
1997,224020,195032
2010,223929,195046
2028,223973,194933
1983,223986,195009
1963,223985,195071
1995,223982,195068
2041,224174,195080
2003,224327,195150
1979,224348,195232
2027,224393,195063
2080,224304,195144
2059,224319,195136
2010,224342,195144
2050,224370,195169
2085,224500,195223
2081,224575,195223
2038,224646,195317
2039,224674,195260
2130,224823,195233
2107,224873,195338
2089,224940,195305
2057,224990,195405
2107,225131,195443
2117,225239,195408
2070,225232,195485
2075,225338,195507
2036,225429,195550
2160,225413,195561
3312,225633,195502
3364,225552,195659
2340,225860,195616
2081,225883,195688
1964,226096,195781
1922,226228,195856
2036,226117,195780
2078,225364,195500
2076,224468,195186
2054,224072,194922
2067,223810,195011
2087,223751,194976
2055,223864,194995
2015,223963,194902
2031,224013,195041
2083,223898,195039
2063,224042,195046
2031,223900,195047
2053,224009,195037
2111,224118,195102
2085,224356,195197
2047,224285,195176
2095,224325,195184
2124,224346,195110
2131,224365,195099
2090,224330,195137
2075,224414,195110
2126,224563,195202
2144,224488,195273
2094,224681,195168
2130,224680,195231
2142,224803,195282
2158,224871,195306
2091,224964,195380
2087,225100,195352
2133,225154,195379
2045,225307,195480
2307,225274,195445
3619,225406,195493
2865,225467,195486
2375,225567,195540
2002,225664,195519
1965,225738,195590
1951,225832,195698
2017,226078,195658
1968,226157,195808
1940,226204,195750
1994,226050,195683
2038,224981,195287
2012,224184,194980
2005,223926,194969
2034,223736,194810
2080,223842,194930
2096,223788,194969
2070,223917,194981
2009,224003,194915
2033,223916,194985
2068,223982,194960
2066,224023,194983
2029,224078,195074
2038,224281,195053
2081,224396,195163
2084,224268,195107
2047,224315,195060
2028,224305,195028
2074,224253,195066
2094,224384,195071
2064,224373,195153
2040,224544,195178
2093,224607,195197
2104,224691,195136
2078,224816,195239
2095,224851,195268
2129,224979,195256
2150,225116,195353
2095,225129,195344
2065,225249,195433
2101,225253,195348
2119,225374,195414
1950,225390,195433
1919,225541,195432
1933,225550,195395
1971,225686,195563
1961,225842,195524
1919,225975,195578
1967,225962,195632
1999,225456,195398
2009,224560,195102
1975,223947,194923
2015,223654,194858
2079,223676,194806
2070,223620,194858
2039,223686,194822
2023,223743,194962
2047,223737,194884
2062,223784,194816
2004,223706,194842
2022,223813,194835
2056,223874,194924
2067,224089,194970
2026,224067,195070
2021,224126,194983
2061,224084,194973
2081,223984,195058
2047,224100,194985
2040,224090,194940
2071,224310,194994
2099,224234,194983
2075,224443,195100
2039,224504,195040
2087,224572,195121
2143,224650,195172
2092,224723,195106
2079,224877,195209
2079,224975,195216
2127,225009,195251
2093,225151,195302
2074,225198,195236
2066,225287,195413
2047,225329,195352
2795,225432,195381
3822,225578,195483
2459,225600,195454
2182,225878,195527
1980,226003,195533
1929,226148,195649
1941,226167,195627
2056,225204,195357
2064,224256,194943
2030,223689,194746
2051,223474,194744
2091,223486,194714
2063,223599,194722
2019,223679,194764
1991,223643,194795
2059,223726,194757
2059,223692,194746
2047,223620,194857
2023,223773,194733
2055,223907,194881
2095,223994,194883
2046,224051,194898
2037,224048,194967
2075,224128,194915
2120,224012,194853
2070,224080,194957
2062,224101,194984
2119,224188,194930
2118,224369,195015
2096,224462,195032
2089,224487,195100
2116,224578,195118
2158,224700,195222
2136,224800,195191
2087,224813,195180
2110,225003,195279
2143,225066,195270
2059,225103,195272
2674,225183,195179
3783,225342,195352
2535,225292,195281
2239,225475,195358
1998,225506,195448
1962,225562,195459
2007,225767,195456
1999,225952,195467
1971,226101,195638
1955,225911,195563
2046,225081,195175
2040,224239,194923
2005,223810,194861
2015,223618,194732
2067,223642,194747
2106,223666,194762
2078,223741,194758
2031,223904,194789
2057,223802,194851
2094,223894,194897
2076,223795,194824
2036,223982,194865
2068,224070,194841
2105,224172,194922
2066,224271,194900
2061,224165,194892
2070,224134,194899
2101,224157,194946
2090,224214,194927
2056,224259,194967
2076,224273,194953
2104,224467,195031
2106,224523,195034
2094,224638,195073
2110,224663,195075
2136,224662,195071
2116,224773,195146
2072,224947,195243
2078,224853,195206
2131,224953,195193
2073,224969,195192
1918,225025,195273
1919,225109,195254
1968,225219,195255
1983,225268,195253
1943,225370,195379
1964,225467,195326
2006,225261,195332
2051,224570,195019
2025,224083,194903
2023,223704,194706
2089,223610,194732
2063,223568,194752
2031,223664,194747
1983,223754,194783
2011,223810,194827
2019,223707,194807
1997,223815,194807
1990,223875,194728
1993,223977,194844
2054,224074,194961
2005,224173,194947
2004,224139,194859
2029,224150,194861
2057,224085,194948
2052,224136,194717
2041,224148,194825
2026,224210,194994
2114,224257,194922
2103,224390,194936
2041,224514,194970
2059,224539,194921
2079,224597,195075
2095,224721,195080
2045,224804,195059
2053,224801,195119
1994,224832,195160
2251,224948,195133
3639,224988,195194
3035,225067,195121
2275,225171,195178
2008,225195,195227
1935,225351,195171
1894,225425,195268
1940,225630,195315
1966,225463,195339
1929,224959,195117
1925,224180,194939
1952,223793,194673
2066,223547,194690
2021,223475,194671
1980,223534,194627
2005,223666,194637
2053,223596,194671
2034,223692,194648
2006,223589,194629
2035,223545,194755
2063,223656,194710
2043,223784,194653
2015,223899,194802
2039,223981,194811
2071,223976,194722
2069,223872,194813
2055,223944,194757
2059,223901,194768
2102,223953,194775
2108,223973,194824
2083,224125,194826
2072,224253,194874
2130,224277,194888
2128,224356,194906
2087,224425,194963
2094,224487,194874
2186,224549,194965
2022,224552,195100
2559,224746,194972
3901,224729,195030
2669,224806,195083
2253,224789,195065
2031,224901,195137
1976,224994,195112
1931,225114,195187
1984,225110,195272
1992,225335,195253
1968,225390,195289
1960,225263,195284
1996,224651,195039
2031,224021,194832
2025,223692,194745
2014,223519,194544
2082,223512,194642
2119,223546,194670
2111,223574,194701
2079,223685,194698
2096,223676,194731
2124,223629,194707
2072,223671,194662
2034,223749,194771
2072,223719,194697
2118,224103,194770
2108,223980,194815
2067,223945,194815
2069,223917,194796
2115,224052,194680
2103,224031,194740
2059,224046,194769
2093,224111,194818
2127,224188,194811
2138,224305,194875
2094,224382,194845
2116,224503,194879
2127,224466,194911
2165,224533,195006
2103,224738,194980
2100,224843,195026
2132,224841,195108
2155,224867,194994
2107,224910,195087
2030,224972,195029
2131,225080,195137
3075,225116,195106
3391,225278,195149
1946,225348,195184
1962,225518,195199
2045,225562,195309
2022,225235,195179
2001,224459,194838
2057,223905,194705
2088,223614,194682
2093,223539,194526
2042,223501,194542
2026,223633,194636
2059,223765,194689
2016,223718,194594
1984,223657,194695
1998,223759,194616
2036,223743,194695
2017,223953,194721
1987,224035,194736
2004,224130,194700
2046,224114,194768
2055,223997,194778
2015,224002,194703
2025,224012,194710
2066,224064,194725
2058,224157,194762
2052,224224,194811
2028,224282,194880
2043,224396,194874
2084,224541,194822
2023,224542,194887
2011,224519,195004
2030,224797,194919
2039,224804,195039
1923,224943,195017
2589,224892,194953
3781,225035,195092
2449,225126,195058
2113,225126,194984
1875,225272,195122
1861,225334,195187
1895,225413,195177
1888,225538,195302
1853,225545,195285
1894,225024,195100
1921,224254,194858
1917,223787,194666
1906,223536,194651
1914,223548,194599
1969,223511,194572
1978,223675,194649
1919,223686,194614
1946,223656,194640
1975,223608,194641
1995,223632,194637
1962,223745,194690
1946,223821,194745
1990,223945,194733
2022,224013,194667
1983,224020,194786
1973,223983,194763
2015,223953,194744
2047,224050,194732
2015,224086,194664
1983,224184,194853
2056,224208,194821
2062,224324,194842
2061,224350,194901
2027,224412,194888
2054,224528,194973
2099,224598,194916
2094,224655,195011
2014,224764,195002
2125,224874,195055
2271,224895,195037
3631,225065,195022
3066,225002,195064
2269,225153,195155
2027,225202,195203
1975,225199,195176
1901,225294,195184
1901,225365,195209
1975,225506,195270
1947,225663,195343
1938,225762,195438
1934,225632,195301
1983,224705,195012
1999,224036,194793
1979,223665,194671
2007,223487,194562
2054,223460,194521
2090,223513,194582
2069,223505,194623
2057,223617,194603
2090,223534,194639
2083,223582,194678
2031,223550,194598
2026,223657,194645
2066,223892,194666
2116,223829,194788
2088,223966,194739
2046,223853,194725
2093,223962,194756
2115,223938,194708
2102,223906,194818
2066,224043,194872
2105,224190,194835
2131,224241,194852
2115,224391,194909
2084,224476,194896
2135,224556,195035
2155,224642,194917
2135,224742,195071
2139,224892,194986
2156,224958,195155
2167,224933,195105
2145,225129,195146
2143,225171,195130
2115,225310,195290
2155,225299,195167
2159,225347,195226
2085,225477,195316
